split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
axis-parallel,all-cells,lat-lon-metres,50,50,1,0.7330253024888729,0.03211970474904214,1.6059852374521069,605.0519751967101,7.77592632074534e-06,0.0012115079902855568,1211.5079902855568,42.88791480129528
axis-parallel,all-cells,lat-lon-metres,50,50,2,0.5433672259517512,0.023809266622336338,1.190463331116817,605.05197519671,7.775926320745338e-06,0.0008980504952076153,898.0504952076153,31.79138184358734
axis-parallel,all-cells,lat-lon-metres,50,50,3,1.0,0.04381800278924166,2.190900139462083,615.0433762215831,7.904332476572157e-06,0.0016259015846058437,1625.9015846058437,57.557629990892956
axis-parallel,all-cells,lat-lon-metres,50,50,4,0.1000587460111267,0.004384374411803572,0.2192187205901786,615.0433241485139,7.904331807346426e-06,0.00016268568746705982,162.6856874670598,5.759144767863107
axis-parallel,all-cells,lat-lon-metres,50,50,5,1.0414872944738802,0.04563589317421623,2.2817946587108113,486903.5050980096,0.0062575215620506944,2.1390014316373376e-06,2.1390014316373374,0.07572158986610393
axis-parallel,all-cells,lat-lon-metres,50,50,6,1.0380286448574372,0.04548434205567592,2.274217102783796,3680.3139921535626,4.729816877449283e-05,0.0002820489357893149,282.04893578931484,9.98465616811735
axis-parallel,all-cells,lat-lon-metres,50,50,7,1.0128605388706087,0.044381525917345135,2.2190762958672567,148117.2410850327,0.0019035534147869538,6.838235248313429e-06,6.83823524831343,0.24207653030150797
axis-parallel,all-cells,lat-lon-metres,50,50,8,0.9915130205252549,0.04344612029894504,2.1723060149472517,2918714.295505108,0.03751034331517585,3.397088307177614e-07,0.33970883071776137,0.012025841765712936
axis-parallel,all-cells,lat-lon-metres,50,50,9,0.9589477374089342,0.04201917463252166,2.1009587316260827,8924.439905228883,0.00011469392713645445,0.00010745186785862954,107.45186785862954,3.803843301829754
axis-parallel,all-cells,lat-lon-metres,50,50,10,0.9039052721907809,0.03960732373806587,1.9803661869032936,25435094.10736418,0.3268833519232568,3.553772077175349e-08,0.03553772077175349,0.0012580509191127498
axis-parallel,all-cells,lat-lon-metres,50,50,11,0.8930718763807481,0.0391326259702449,1.956631298512245,2400.092953617176,3.084519468629065e-05,0.0003720988701853405,372.09887018534056,13.172463384583729
axis-parallel,all-cells,lat-lon-metres,50,50,12,0.8903731323898152,0.039014372398522755,1.9507186199261375,18748.02006825689,0.00024094330518171535,4.749158199896242e-05,47.491581998962424,1.6812228552204136
axis-parallel,all-cells,lat-lon-metres,50,50,13,0.880240411221747,0.03857037679411773,1.9285188397058866,2426.8888409819565,3.118956649960434e-05,0.00036270322577509906,362.70322577509904,12.839853447050652
axis-parallel,all-cells,lat-lon-metres,50,50,14,0.8762123288033314,0.0383938742674723,1.9196937133736152,157629.42680089222,0.002025800855185314,5.558684990399089e-06,5.5586849903990885,0.19677988935036503
